ASVid	AM_S_1	AM_S_10	AM_S_100	AM_S_101	AM_S_102	AM_S_103	AM_S_104	AM_S_105	AM_S_106	AM_S_107	AM_S_108	AM_S_109	AM_S_11	AM_S_110	AM_S_111	AM_S_112	AM_S_113	AM_S_114	AM_S_115	AM_S_116	AM_S_117	AM_S_118	AM_S_119	AM_S_12	AM_S_120	AM_S_121	AM_S_122	AM_S_123	AM_S_124	AM_S_125	AM_S_126	AM_S_127	AM_S_128	AM_S_129	AM_S_13	AM_S_130	AM_S_131	AM_S_132	AM_S_133	AM_S_134	AM_S_135	AM_S_136	AM_S_137	AM_S_138	AM_S_139	AM_S_14	AM_S_140	AM_S_141	AM_S_142	AM_S_143	AM_S_144	AM_S_145	AM_S_146	AM_S_147	AM_S_148	AM_S_149	AM_S_15	AM_S_150	AM_S_151	AM_S_152	AM_S_153	AM_S_154	AM_S_155	AM_S_156	AM_S_157	AM_S_158	AM_S_159	AM_S_16	AM_S_160	AM_S_161	AM_S_162	AM_S_163	AM_S_164	AM_S_165	AM_S_166	AM_S_167	AM_S_168	AM_S_169	AM_S_17	AM_S_170	AM_S_171	AM_S_172	AM_S_173	AM_S_174	AM_S_175	AM_S_176	AM_S_177	AM_S_178	AM_S_179	AM_S_18	AM_S_180	AM_S_181	AM_S_182	AM_S_183	AM_S_184	AM_S_185	AM_S_186	AM_S_187	AM_S_188	AM_S_189	AM_S_19	AM_S_190	AM_S_191	AM_S_2	AM_S_20	AM_S_21	AM_S_22	AM_S_23	AM_S_24	AM_S_25	AM_S_26	AM_S_27	AM_S_28	AM_S_29	AM_S_3	AM_S_30	AM_S_31	AM_S_32	AM_S_33	AM_S_34	AM_S_35	AM_S_36	AM_S_37	AM_S_38	AM_S_39	AM_S_4	AM_S_40	AM_S_41	AM_S_42	AM_S_43	AM_S_44	AM_S_45	AM_S_46	AM_S_47	AM_S_48	AM_S_49	AM_S_5	AM_S_50	AM_S_51	AM_S_52	AM_S_53	AM_S_54	AM_S_55	AM_S_56	AM_S_57	AM_S_58	AM_S_59	AM_S_6	AM_S_60	AM_S_61	AM_S_62	AM_S_63	AM_S_64	AM_S_65	AM_S_66	AM_S_67	AM_S_68	AM_S_69	AM_S_7	AM_S_70	AM_S_71	AM_S_72	AM_S_73	AM_S_74	AM_S_75	AM_S_76	AM_S_77	AM_S_78	AM_S_79	AM_S_8	AM_S_80	AM_S_81	AM_S_82	AM_S_83	AM_S_84	AM_S_85	AM_S_86	AM_S_87	AM_S_88	AM_S_89	AM_S_9	AM_S_90	AM_S_91	AM_S_92	AM_S_93	AM_S_94	AM_S_95	AM_S_96	AM_S_97	AM_S_98	AM_S_99
75dc641b90b15fb5fb107cfc00787549	0	0	0	0	59	82	0	53	0	0	166	93	0	0	0	47	0	0	292	0	166	0	28	0	0	0	0	0	0	0	0	0	54	0	0	64	38	0	50	0	0	0	132	0	0	0	0	0	0	0	0	53	59	0	0	0	0	67	141	25	27	417	454	0	0	76	212	0	0	0	159	107	0	0	0	86	42	122	38	44	0	0	43	67	0	21	0	28	0	0	28	0	0	0	0	0	0	0	0	0	63	0	0	28	0	57	0	54	0	0	0	0	0	0	0	20	0	26	56	0	0	77	46	26	0	0	0	39	0	0	0	74	811	0	0	99	0	0	52	0	49	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	20	0	0	0	0	0	0	37	0	0	0	0	0	37	20	0	0	0	0	0	23	0	0	0
2982a91bbfbd7147a016322b25571a7b	0	150	0	0	0	0	0	94	0	81	88	99	75	0	82	93	103	0	32	0	0	0	0	115	0	27	126	0	0	0	0	0	148	89	0	0	44	0	0	0	0	0	59	0	0	89	27	0	111	67	96	47	0	0	0	0	0	0	61	0	0	0	0	0	0	59	79	0	144	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	42	55	0	77	57	0	0	68	0	0	0	0	0	0	0	0	0	0	160	189	119	0	33	41	0	70	84	0	0	0	0	0	0	0	0	0	0	0	36	0	0	63	0	0	0	0	0	0	0	0	0	88	267	0	56	0	0	144	51	72	0	126	0	0	0	116	0	52	0	59	115	0	43	0	58	0	38	0	0	0	29	67	0	0	0	0	0	0	77	0	80	0	0	96	61	0	90	0	70	0	0	73	50	0
38b546874c8194bab6952c0670b53192	17	0	17	0	35	8	36	0	54	0	73	0	58	36	0	53	0	54	0	58	0	0	27	0	0	39	0	55	74	92	83	0	58	0	36	74	0	67	0	86	0	48	0	95	0	0	94	14	67	0	59	0	79	25	78	0	33	0	0	39	0	46	0	50	0	74	0	0	81	0	34	0	87	0	23	0	36	0	31	61	0	63	0	48	0	77	0	47	0	15	64	0	43	0	57	0	96	161	116	53	18	107	312	0	11	0	0	45	8	42	0	40	0	68	0	0	26	0	45	0	27	0	70	0	0	0	0	45	0	21	0	23	8	0	0	15	46	0	0	0	0	0	0	0	0	0	25	0	0	89	95	39	68	0	59	0	29	0	43	100	0	71	20	76	0	45	0	0	0	0	37	0	0	0	80	0	42	0	53	0	14	67	0	67	0	95	0	35	0	0	0
616ac5fa611947f83a6e46b83457976b	79	35	0	0	41	0	0	0	75	0	28	0	69	25	0	52	0	26	0	68	45	0	47	74	0	39	0	55	19	43	53	0	81	0	40	35	0	30	0	14	0	33	0	0	0	32	56	0	18	0	24	0	52	0	42	0	36	0	0	67	0	21	0	53	0	39	0	0	47	0	73	0	66	0	43	0	23	0	38	38	0	0	0	53	0	44	0	40	0	0	43	0	34	0	56	0	53	45	65	52	50	96	120	0	0	34	0	49	0	136	0	47	0	69	0	0	106	0	101	0	54	0	71	53	25	0	0	31	0	78	26	41	55	53	0	51	59	0	60	0	52	0	70	0	40	0	49	0	0	78	68	139	86	0	69	0	60	0	74	42	0	59	0	42	0	57	0	26	0	64	53	0	30	0	50	0	50	0	42	0	159	29	0	29	0	34	0	0	0	32	0
eef958c1be9b56f06afd1324c987df6a	32	132	0	0	32	0	0	0	33	0	0	0	49	0	0	53	50	35	0	0	0	49	0	0	98	27	0	0	0	0	41	86	74	0	27	0	0	0	91	0	0	0	0	0	39	117	50	94	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	17	0	0	87	0	0	69	0	55	0	111	0	115	0	105	30	46	0	0	0	0	0	0	0	0	116	0	0	46	0	125	0	58	0	0	0	0	0	0	74	100	118	0	94	0	176	39	36	47	0	22	0	47	30	0	41	42	0	48	0	69	56	0	51	0	0	0	0	0	86	0	0	0	0	142	0	66	0	0	0	0	43	45	0	90	0	0	0	0	27	0	0	0	0	119	57	0	0	0	62	0	0	0	102	0	91	112	0	0	49	138	0	163	35	157	31	92	42	42	84	0	0	0	0	50	183	0	0
f158354e44fda52d32c7e1f9b82dcfc9	0	0	0	0	0	55	0	20	0	0	0	0	0	0	0	0	32	0	0	0	43	51	0	0	24	0	29	0	0	0	47	145	44	72	0	59	72	48	47	57	110	153	243	27	54	0	15	41	57	117	70	93	32	70	67	89	0	71	89	36	58	32	63	0	62	23	53	0	41	32	40	116	54	69	0	39	61	96	0	82	113	70	47	57	45	27	164	0	50	0	0	45	0	119	105	104	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	105	0	0	0	58	0	0	100	0	0	0	0	0	68	0	96	33	0	112	0	25	0	37	0	19	0	31	0	48	88	42	42	77	97	0	74	0	0
2bbf8a81509db5d87081d724eb0bec2a	64	18	13	0	0	0	43	0	77	0	44	0	51	52	0	0	0	63	0	0	49	0	48	29	0	43	0	0	0	0	52	0	33	0	58	32	11	39	0	0	0	0	0	40	0	27	37	0	28	0	46	0	0	0	19	0	65	0	0	44	0	41	0	88	0	46	0	0	50	0	29	0	50	0	27	0	0	0	84	37	0	0	0	83	0	0	21	0	0	0	0	0	29	26	49	0	0	0	0	0	45	53	91	0	33	0	26	81	0	147	0	84	0	70	0	0	102	0	128	0	119	24	105	61	0	14	16	93	23	100	70	44	60	90	0	0	101	80	85	0	68	24	46	0	54	30	80	47	24	28	28	33	13	0	68	0	42	0	74	68	0	0	31	55	0	55	0	24	0	0	48	0	30	0	67	0	20	9	105	0	92	112	12	0	0	105	0	105	0	63	0
e9ca7895ac02fe8bc4a97d0298522ba4	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	476	0	0	0	76	0	0	0	0	0	0	0	0	311	0	245	0	178	0	0	126	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	261	128	0	0	0	0	0	0	203	188	149	0	215	102	130	344	0	0	0	0	499	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	88	0	0	0	136	0	0	0	0	157	148	0	0	0	0	0	0	0	0	147	0	146	0	0	0	0	0	0	0	0
34c2ba5b652578be336d684debc45b81	10	0	0	0	0	0	0	0	0	0	91	0	75	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	52	0	51	0	0	275	0	102	0	104	0	154	0	118	0	0	85	0	109	0	180	0	37	0	184	0	0	88	0	95	0	46	0	77	0	94	0	0	209	0	273	0	101	0	138	0	245	0	0	65	0	68	0	95	0	53	0	51	0	0	83	43	158	0	347	0	0	0	0	0	0	0	0	0	0	109	0	57	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	49	0	0	71	0	94	0	0	0	35	0	45	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	118	0	119	102	0	0	0	0	0	0	0	0	0	0	38	0	92	0	0	0	0	0	0	0	104	0	0	0	0	76	0	16	0	0	0
5e93b3abe83a947a43b53232d19b7828	86	0	54	0	0	0	39	0	74	0	64	0	106	20	0	0	0	72	0	77	33	0	63	0	0	40	0	48	33	70	0	0	66	0	45	30	0	45	17	35	0	50	0	36	0	0	64	0	0	0	27	0	0	0	0	0	56	0	0	0	0	38	0	47	0	62	0	0	74	0	62	0	0	0	34	0	50	0	64	34	0	0	0	36	0	38	0	63	0	0	48	0	26	0	0	0	48	50	74	43	54	88	139	0	0	60	0	79	0	98	0	83	0	68	0	0	86	0	103	0	75	0	52	0	42	0	19	55	0	82	0	31	0	88	0	47	82	0	0	0	0	0	95	0	56	0	43	0	0	104	55	139	57	0	70	0	54	0	81	52	0	75	0	57	0	72	0	31	0	0	41	0	49	0	76	0	57	0	55	0	173	50	0	37	0	83	0	0	0	33	0
da1d468df48cd44d4af2b6d77c1db0f8	40	0	0	0	20	0	28	0	76	18	51	11	74	31	0	51	0	61	12	113	19	0	53	0	0	67	0	87	107	162	49	0	0	0	0	37	0	45	0	80	0	28	0	0	0	0	24	0	71	0	57	0	53	0	23	0	51	0	0	36	0	14	0	32	0	68	0	0	23	0	77	0	50	0	32	0	39	0	32	58	0	0	0	51	0	67	0	56	0	0	43	0	26	0	71	0	81	96	79	37	23	69	206	0	0	0	0	69	0	64	0	61	0	61	0	0	85	0	62	11	86	0	43	0	28	0	0	50	0	36	0	40	0	77	0	0	0	0	30	0	33	20	0	0	13	0	0	0	0	100	114	69	67	0	69	0	57	0	40	74	0	75	0	0	0	107	0	38	0	0	64	0	47	15	87	0	0	0	97	0	59	75	0	129	0	110	0	0	0	34	0
6244e02e6e0b5ca23cd8faf1d402fbc0	0	45	0	0	0	0	0	0	66	0	52	0	0	0	57	0	75	69	0	49	54	0	0	0	73	0	65	52	14	110	69	47	88	0	0	89	41	68	0	72	0	83	47	79	75	0	78	0	0	0	43	0	67	0	91	0	0	36	74	78	40	63	32	139	32	0	0	0	60	0	73	59	172	32	52	0	98	0	0	87	44	58	0	135	33	65	0	0	80	0	89	0	69	97	0	56	51	67	121	37	0	129	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	100	0	23	0	55	74	0	43	0	68	107	62	0	48	0	0	0	0	0	35	49	0	0	0	0	0	0	0	0	91	0	43	0	152	0	0	0	0	0
5a71bd2bc870bbdc7eefd0dd575f83b3	0	61	19	0	0	0	0	103	0	69	0	119	0	0	65	0	69	0	84	0	0	135	0	0	219	0	269	74	0	0	0	0	0	91	0	10	0	0	0	0	105	0	124	0	0	0	0	58	0	52	0	36	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	74	0	0	0	0	80	0	0	0	68	0	95	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	88	0	0	0	0	165	0	0	0	209	0	0	240	0	375	0	120	0	234	0	186	54	0	85	0	419	0	93	0	100	0	0	0	13	216	0	0	0	125	0	86	0	0
e46095a1111ecbc14f757d8117379ec6	84	0	0	17	0	0	0	0	0	0	20	0	62	36	0	0	0	60	0	0	38	0	39	0	0	0	0	62	80	103	125	0	85	0	57	0	0	31	0	0	0	49	0	63	27	0	46	0	56	0	54	0	0	0	92	10	26	0	0	70	0	76	0	61	0	58	8	0	0	0	55	0	59	0	40	0	63	0	0	73	0	65	0	54	0	52	0	47	0	0	55	0	48	29	57	0	85	116	132	96	35	146	337	0	0	0	0	0	0	85	0	50	0	95	0	0	85	0	62	0	58	0	63	0	0	0	0	0	0	59	0	0	0	82	0	0	43	0	0	0	0	0	0	0	70	33	44	0	0	114	107	83	106	0	83	0	64	0	66	79	0	118	0	115	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	90	0	91	0	0	0	0	0
af619cfc8b788d8931a29dd3d8e2830e	0	0	0	0	0	0	61	0	89	0	102	0	96	0	51	80	0	52	0	90	0	0	70	0	0	0	59	86	0	74	80	0	0	0	50	0	0	0	0	94	0	0	0	62	0	0	0	0	72	0	91	0	65	0	0	0	43	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	69	0	0	0	69	32	64	79	0	0	0	75	0	70	0	0	0	0	85	12	45	0	36	0	48	61	0	0	52	79	73	0	0	0	0	71	0	101	0	98	0	62	0	0	79	0	129	0	0	0	107	0	34	0	0	66	0	75	0	68	53	69	0	0	113	0	39	0	0	0	0	52	0	0	0	0	0	77	68	61	64	0	0	0	82	0	86	89	0	117	0	144	0	104	0	0	0	0	74	0	95	0	97	0	99	0	0	0	44	82	0	73	0	91	0	55	0	0	0
ee4659ea682048204f0a7585dbd9606d	81	15	12	0	36	38	40	27	89	22	55	0	44	0	0	45	16	76	0	53	0	0	54	0	0	63	0	101	92	93	36	0	93	0	27	0	0	69	0	0	0	0	0	53	0	0	81	0	55	0	47	0	0	0	39	0	31	0	0	0	0	104	0	92	0	0	0	0	66	0	79	19	85	0	68	0	92	0	0	45	0	49	0	0	0	60	0	30	0	0	89	23	78	28	0	0	76	106	116	83	25	118	126	0	0	16	0	0	0	0	0	73	0	47	0	0	54	0	52	0	28	0	27	0	0	0	0	0	0	72	0	33	0	61	0	0	0	0	0	0	27	0	41	0	0	0	0	0	0	71	94	89	122	0	69	0	0	0	56	47	41	101	0	44	0	69	0	46	0	0	73	0	65	19	94	0	80	0	81	0	64	76	0	0	0	92	0	49	0	0	0
6bcd13cfe1ec57dc58182fab45da641a	78	26	0	0	46	0	47	0	50	0	65	23	87	48	22	68	0	42	0	96	61	0	54	0	30	77	36	43	0	0	73	8	0	0	24	67	0	51	0	0	0	0	20	32	0	0	28	0	55	0	45	0	41	15	52	0	0	0	0	36	0	0	0	71	0	45	13	0	28	0	62	0	59	0	30	0	36	0	62	43	0	30	0	0	0	39	0	0	0	0	58	0	0	0	61	0	48	48	36	46	31	52	135	0	0	43	0	59	0	87	0	65	0	77	0	0	88	0	70	0	58	0	0	0	35	0	0	0	0	26	24	0	44	97	19	28	74	0	37	0	30	0	9	0	22	0	36	0	0	153	62	45	98	0	0	0	67	0	112	79	0	53	35	101	0	111	0	0	0	28	74	0	50	29	98	0	60	0	94	0	64	72	0	94	0	44	0	65	11	0	0
470bfd64e8efc91e0e55908ca8903b77	93	48	16	0	55	50	0	0	88	0	81	29	38	46	0	84	0	62	0	97	0	0	60	61	0	65	0	27	0	59	0	0	43	0	27	49	0	0	0	38	0	28	0	30	0	47	0	0	0	0	30	0	23	0	19	0	0	21	0	29	0	25	0	20	0	0	0	0	55	0	73	0	45	0	31	0	50	37	69	37	15	24	0	48	0	44	0	53	16	0	48	0	0	0	0	0	0	14	0	19	0	34	85	0	61	25	41	50	0	50	52	59	0	0	0	21	0	0	71	37	0	0	0	51	29	0	20	38	0	95	0	0	71	72	0	0	70	0	0	18	29	0	53	0	43	0	52	65	31	76	64	0	68	0	109	0	51	0	96	65	47	90	0	49	0	118	0	53	63	0	72	0	56	0	85	0	63	42	59	0	103	103	29	70	0	86	0	60	0	37	0
ba3bff6507d2edc17587f09c835c2e62	45	0	0	0	110	0	0	0	63	0	89	0	0	89	0	105	0	170	0	145	72	0	107	0	0	99	0	61	0	0	59	0	18	0	24	0	0	47	0	0	0	27	0	0	0	0	0	0	0	0	29	0	0	0	0	0	33	53	0	115	0	0	0	84	0	0	0	0	20	0	94	0	101	0	57	0	65	0	28	64	0	0	0	87	0	0	0	35	0	0	102	0	53	0	66	0	0	0	54	36	0	0	89	0	0	22	0	0	0	26	0	0	0	28	0	0	0	0	0	0	27	0	0	0	25	0	0	37	0	0	0	14	0	0	0	0	39	0	0	0	0	6	0	0	22	0	0	0	0	0	0	0	115	26	155	0	93	0	30	102	0	164	0	160	0	175	0	132	0	0	127	0	149	0	147	0	189	37	68	0	0	107	0	153	11	112	0	92	14	91	0
7887bc231f268338aa6de1fcf7b6b125	0	0	0	0	0	0	114	24	137	42	47	0	0	61	0	109	0	55	0	78	121	0	88	0	45	66	0	0	0	0	0	0	73	0	0	47	0	113	0	51	0	0	0	0	0	0	58	0	0	0	0	0	64	0	0	0	0	0	0	85	0	59	0	77	0	108	0	0	0	0	0	0	83	52	0	0	0	0	0	76	0	55	0	87	0	70	0	0	0	0	179	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	35	0	0	0	0	64	0	65	0	27	0	0	0	0	113	0	0	0	12	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	166	0	97	92	0	100	84	88	0	157	0	146	0	94	0	0	0	0	75	0	78	37	112	0	93	42	0	221	0	177	0	94	0	247	86	130	0
4e6036dd894d7416d7e7cb0f8bab908b	0	0	0	0	0	0	0	26	0	48	0	19	0	0	0	0	0	0	0	0	0	22	0	0	20	0	23	0	0	0	40	136	36	120	0	0	164	36	209	81	134	50	159	33	74	0	43	142	61	95	37	79	33	108	64	70	0	52	66	58	112	94	144	89	74	30	75	0	45	117	79	148	37	134	42	96	61	181	0	0	69	24	122	81	65	39	95	42	162	0	0	135	57	192	49	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	17	0	0	0	0	0	17	0	0	0	0	32	0	19	0	48	0	0	0	0	14	0	0	0	0	0	0	0	0
c2ca4167024b6de44de07995ff77214d	70	0	0	0	25	20	23	0	45	0	40	0	74	28	63	32	0	26	30	35	46	0	50	14	0	0	0	43	52	44	29	0	39	0	45	39	0	45	0	46	0	36	0	32	0	32	57	0	33	0	23	0	30	0	16	0	41	0	0	31	0	50	0	53	0	44	0	0	25	0	46	0	29	42	47	26	49	0	73	32	60	0	0	28	0	39	0	44	37	0	40	0	0	0	27	0	46	24	46	43	0	80	94	0	57	46	79	41	0	111	0	72	0	91	0	0	89	0	99	0	46	42	75	0	39	0	0	65	0	76	67	0	39	64	50	56	82	0	0	0	38	30	87	0	47	0	38	0	0	58	55	96	49	0	65	0	39	0	60	35	0	55	0	33	0	56	0	27	0	0	46	0	0	0	45	0	49	0	43	0	130	47	32	47	0	59	0	0	0	55	0
15bc07b1896a452cdfdfae7d4f0b9ff0	55	0	0	0	0	0	64	0	57	0	91	0	73	61	0	76	0	92	0	125	36	0	102	0	0	55	0	66	72	61	70	0	0	0	0	0	0	56	0	24	0	0	0	60	0	0	28	0	0	0	65	0	0	0	0	0	67	0	0	77	0	0	0	60	0	72	0	0	79	0	70	0	58	0	0	0	0	0	0	0	0	48	0	55	0	59	0	0	0	0	92	0	42	0	62	0	40	61	88	54	0	73	146	17	0	67	0	69	0	53	0	94	0	71	0	0	124	6	92	0	85	0	60	0	0	0	0	0	0	40	63	98	0	78	0	18	99	0	0	0	49	0	0	25	50	0	41	21	0	76	100	47	105	0	0	0	38	0	91	80	0	0	0	0	0	114	0	0	0	0	56	0	76	0	0	21	76	0	0	0	63	78	0	64	0	84	0	77	0	0	0
e37e5959618f6dbf9c58949136b6f8d6	61	0	26	0	38	0	42	0	88	0	90	0	57	46	0	60	0	56	0	73	80	0	51	0	0	58	0	104	125	107	50	0	63	0	0	88	0	0	0	55	0	0	0	60	0	0	49	0	64	0	61	0	0	0	0	0	23	15	0	58	0	36	0	82	0	48	0	0	50	0	71	0	0	0	0	0	0	0	0	65	0	0	0	55	0	57	0	0	0	0	33	0	42	0	82	0	64	75	129	105	27	100	215	0	0	16	0	40	0	49	0	73	0	14	0	5	0	0	17	0	0	0	53	0	0	0	0	61	0	29	0	0	0	14	0	29	31	0	18	0	0	0	18	0	0	0	22	0	0	140	119	65	60	0	66	0	0	0	53	70	0	90	0	81	0	67	0	46	0	0	50	0	51	0	96	0	95	0	95	0	0	117	0	65	0	119	0	69	0	70	0
8aed51f9d1be3c13356286879dcb1e93	0	0	0	0	0	0	0	90	0	0	36	32	27	0	101	52	87	46	104	41	0	0	17	42	38	0	43	0	0	0	53	33	49	27	29	25	71	0	0	36	101	34	75	36	79	102	55	86	49	77	40	50	14	30	0	0	0	50	93	45	54	26	25	0	0	0	0	34	48	0	0	66	40	31	0	0	38	32	0	46	45	48	54	0	0	0	13	40	26	0	42	84	20	52	23	63	0	0	0	0	0	0	0	0	0	47	177	32	0	0	0	0	0	25	0	63	41	21	0	0	0	0	0	65	16	0	63	0	101	29	70	0	90	0	99	0	0	0	0	68	0	85	0	64	0	38	0	53	0	0	0	0	0	0	0	0	0	85	0	55	84	21	73	0	0	0	0	0	109	0	33	108	31	43	0	0	24	37	0	71	0	35	51	28	0	40	0	0	0	23	0
d268f942479f92f96b4e2f36647120f8	25	0	16	0	48	0	0	10	48	0	64	0	49	0	0	0	0	0	0	54	0	6	62	0	0	80	7	72	103	107	62	0	67	0	19	71	0	66	0	62	0	0	0	0	0	0	73	0	71	0	97	0	0	0	43	0	0	19	0	73	0	59	0	64	0	60	0	0	62	0	114	0	75	0	31	0	75	0	34	90	0	47	0	67	0	0	0	43	0	0	82	0	36	0	85	0	123	185	118	121	23	225	374	0	0	27	0	26	0	51	0	32	0	32	0	0	38	0	31	0	50	0	0	7	12	0	0	0	0	22	0	17	0	34	0	0	34	0	23	0	14	0	0	0	0	0	0	4	0	76	60	81	74	0	67	0	80	0	19	0	0	79	0	59	0	0	0	0	7	0	73	4	0	0	88	0	53	0	0	0	0	91	0	102	0	61	0	43	0	0	0
4b56480001496809fb9aeea0b0fc98d8	14	16	0	0	0	54	13	0	0	0	54	156	0	273	404	0	0	0	0	25	0	0	0	0	106	76	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	3016	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	28	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	97	117	0	0	76	153	16	0	0	0	0	0	0	82	0	0	0	19	0
278270f28c1c62514c6773203f95d831	0	0	0	0	69	0	43	0	0	0	134	0	0	0	32	0	0	0	0	77	0	0	96	0	0	102	44	0	0	155	120	0	114	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	97	0	64	0	73	0	0	0	0	0	0	100	0	87	0	152	14	188	37	0	119	0	112	0	150	0	0	0	132	0	0	0	28	103	0	76	0	140	0	39	0	0	135	41	146	0	98	0	87	55	131	70	0	147	164	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	136	0	34	0	141	0	39	31	0	34	0	0	0	123	0	96	0	0	125	0	0	88	0	0	0	0	101	62	0	0	0	0	0	95	0	0	0	58	0
b7b427e1dcbd6f70a23fb034f1961e4d	0	20	0	59	0	138	0	39	0	41	0	43	0	0	88	0	39	0	31	0	0	23	0	29	71	20	83	0	0	0	0	114	0	37	0	0	74	20	65	13	62	0	285	0	62	86	0	90	0	146	0	45	0	77	0	55	0	0	29	0	12	0	36	0	6	0	156	0	0	17	0	135	69	102	0	76	39	216	0	0	19	0	21	41	35	0	0	0	174	0	17	91	0	159	0	58	0	0	0	0	0	0	0	0	84	0	48	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	24	0	0	0	28	0	65	0	0	30	0	51	0	45	0	0	0	34	0	17	0	49	0	0	0	0	0	39	0	0	0	69	0	0	49	35	26	0	28	0	96	0	100	0	0	65	0	153	0	124	0	185	0	25	0	0	65	0	47	0	35	0	48	0	24
701006652949dd5ef88b17016d35c887	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	89	0	0	0	53	79	0	111	0	0	49	32	61	43	65	0	0	0	0	0	70	0	80	0	95	0	65	0	82	0	0	121	0	0	0	116	0	86	0	79	0	0	80	0	144	0	61	0	92	0	94	0	0	95	0	94	0	93	0	52	0	0	0	40	77	0	59	0	79	0	0	0	90	0	0	136	0	58	0	97	0	104	202	101	79	48	104	260	0	0	0	0	0	0	48	0	78	0	44	0	0	73	0	73	0	0	0	68	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	31	52	65	89	0	59	0	45	0	46	70	0	26	0	0	0	65	0	0	0	0	0	0	0	0	81	0	0	0	51	0	24	68	0	44	0	56	0	0	0	65	0
ab660851887bb50e02fb62c1f39b4268	49	0	0	0	0	0	24	0	31	0	46	0	81	25	0	46	0	29	0	37	27	0	53	0	0	38	0	61	55	62	21	0	38	0	32	35	36	38	0	39	0	31	0	41	0	0	45	0	47	31	42	29	36	0	0	0	52	0	0	33	0	25	0	57	0	31	0	0	25	0	65	0	39	0	44	0	35	0	35	19	15	0	0	26	0	32	0	44	0	0	36	0	23	0	20	0	31	38	48	39	36	84	133	0	0	48	0	63	0	89	0	78	0	66	0	0	76	0	124	0	77	0	48	0	33	0	0	48	0	104	0	36	0	83	0	36	55	0	39	0	49	0	71	0	32	0	44	0	0	54	53	187	92	0	65	0	77	0	55	81	0	71	0	44	0	57	0	40	37	0	69	0	54	0	66	0	50	0	42	0	187	40	0	65	0	73	0	19	0	0	0
